MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Gus M. Bilirakis,IF00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100139,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100097,"Tuesday, January 22, 2013"
Danny K. Davis,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100167,WM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100166,"Tuesday, January 22, 2013"
Rob Woodall,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100167,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100208,"Tuesday, January 22, 2013"
Tim Walberg,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100167,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100201,"Tuesday, January 22, 2013"
Scott DesJarlais,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100167,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100201,"Tuesday, January 22, 2013"
John F. Tierney,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100167,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100201,"Tuesday, January 22, 2013"
Tom Price,WM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100166,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100201,"Tuesday, January 22, 2013"
Kenny Marchant,WM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100166,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100201,"Tuesday, January 22, 2013"
Mike Kelly,WM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100166,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100201,"Tuesday, January 22, 2013"
Virginia Foxx,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100208,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100201,"Tuesday, January 22, 2013"
Jared Polis,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100208,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100201,"Tuesday, January 22, 2013"
Gregg Harper,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100141,IF00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100232,"Tuesday, February 5, 2013"
Phil Gingrey,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100141,IF00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100232,"Tuesday, February 5, 2013"
Joe Wilson,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100217,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100225,"Tuesday, February 5, 2013"
David P. Roe,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100217,VR08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100212,"Tuesday, February 5, 2013"
