MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Kathleen M. Rice,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102807,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,"Wednesday, January 21, 2015"
Gus M. Bilirakis,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102807,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102832,"Wednesday, January 21, 2015"
Jerry McNerney,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102807,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102832,"Wednesday, January 21, 2015"
Lee M. Zeldin,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102807,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,"Wednesday, January 21, 2015"
Ryan A. Costello,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102807,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,"Wednesday, January 21, 2015"
Mike Bost,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102807,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,"Wednesday, January 21, 2015"
Corrine Brown,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102807,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,"Wednesday, January 21, 2015"
Julia Brownley,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102807,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,"Wednesday, January 21, 2015"
Dina Titus,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102807,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,"Wednesday, January 21, 2015"
David P. Roe,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102807,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,"Wednesday, January 21, 2015"
Mark Takano,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102807,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,"Wednesday, January 21, 2015"
Lee M. Zeldin,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102807,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,"Wednesday, January 21, 2015"
Gus M. Bilirakis,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102807,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102825,"Wednesday, January 21, 2015"
Ralph Lee Abraham,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102807,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Mark Takano,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102807,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Candice S. Miller,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,"Wednesday, January 21, 2015"
Lou Barletta,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,"Wednesday, January 21, 2015"
Scott Perry,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,"Wednesday, January 21, 2015"
John Katko,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,"Wednesday, January 21, 2015"
Lou Barletta,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,"Wednesday, January 21, 2015"
"Earl L. ""Buddy"" Carter",HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,"Wednesday, January 21, 2015"
Michael T. McCaul,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,"Wednesday, January 21, 2015"
Jeff Duncan,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,"Wednesday, January 21, 2015"
Tom Marino,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,"Wednesday, January 21, 2015"
Scott Perry,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,"Wednesday, January 21, 2015"
Curt Clawson,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,"Wednesday, January 21, 2015"
"Daniel M. Donovan,  Jr.",HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,"Wednesday, January 21, 2015"
Brian Higgins,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,"Wednesday, January 21, 2015"
William R. Keating,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,"Wednesday, January 21, 2015"
Kathleen M. Rice,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102815,"Wednesday, January 21, 2015"
Lamar Smith,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,"Wednesday, January 21, 2015"
Tom Marino,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,"Wednesday, January 21, 2015"
John Ratcliffe,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,"Wednesday, January 21, 2015"
Sheila Jackson Lee,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,"Wednesday, January 21, 2015"
Cedric L. Richmond,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,"Wednesday, January 21, 2015"
Michael T. McCaul,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Lamar Smith,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Barry Loudermilk,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102837,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Brett Guthrie,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102832,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,"Wednesday, January 21, 2015"
John Shimkus,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102832,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102825,"Wednesday, January 21, 2015"
Marsha Blackburn,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102832,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102825,"Wednesday, January 21, 2015"
Leonard Lance,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102832,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102825,"Wednesday, January 21, 2015"
Brett Guthrie,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102832,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102825,"Wednesday, January 21, 2015"
Gus M. Bilirakis,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102832,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102825,"Wednesday, January 21, 2015"
