MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Bradley Byrne,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105471,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105475,"Thursday, January 12, 2017"
Liz Cheney,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105471,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105475,"Thursday, January 12, 2017"
Ileana Ros-Lehtinen,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105476,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105483,"Tuesday, January 24, 2017"
Joaquin Castro,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105476,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105483,"Tuesday, January 24, 2017"
Trey Gowdy,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105476,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105487,"Tuesday, January 24, 2017"
Eric Swalwell,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105476,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105487,"Tuesday, January 24, 2017"
Elise M. Stefanik,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105476,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105486,"Tuesday, January 24, 2017"
Thomas J. Rooney,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105476,AP00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105482,"Tuesday, January 24, 2017"
Chris Stewart,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105476,AP00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105482,"Tuesday, January 24, 2017"
Mike Quigley,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105476,AP00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105482,"Tuesday, January 24, 2017"
Brendan F. Boyle,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105481,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105483,"Tuesday, January 24, 2017"
